latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-3.899,122.418,324.2,1,1,18-04-2021,215,T,79,6.1NRT,299.3,15.7,D
-3.901,122.427,319.9,1,1,18-04-2021,215,T,75,6.1NRT,298.2,10.6,D
-3.927,119.799,318.7,1.1,1,18-04-2021,215,T,49,6.1NRT,298.8,8.9,D
-4.41,122.26,319.5,1,1,18-04-2021,215,T,67,6.1NRT,297.7,10.7,D
-4.601,121.929,319.3,1,1,18-04-2021,215,T,71,6.1NRT,300,7.1,D
48,134.144,302.2,1,1,18-04-2021,205,T,46,6.1NRT,287.2,4.6,D
47.993,134.128,300.3,1,1,18-04-2021,205,T,18,6.1NRT,286.9,3.7,D
46.946,126.997,304.7,1.8,1.3,18-04-2021,205,T,49,6.1NRT,290.4,10.3,D
45.903,134.981,310.2,1,1,18-04-2021,205,T,38,6.1NRT,291.3,8.4,D
45.901,134.874,312.3,1,1,18-04-2021,205,T,72,6.1NRT,291.7,8.4,D
45.974,133.816,313.4,1,1,18-04-2021,205,T,74,6.1NRT,289.5,11.3,D
46.693,127.054,327.4,1.7,1.3,18-04-2021,205,T,85,6.1NRT,293.7,45.6,D
46.68,127.074,311.5,1.7,1.3,18-04-2021,205,T,31,6.1NRT,292.6,13.9,D
46.672,127.066,315.2,1.7,1.3,18-04-2021,205,T,50,6.1NRT,292.5,20.3,D
46.649,127.199,305.6,1.7,1.3,18-04-2021,205,T,30,6.1NRT,288.8,9.5,D
45.868,133.911,303.7,1,1,18-04-2021,205,T,28,6.1NRT,289.5,4.2,D
45.859,133.908,309.6,1,1,18-04-2021,205,T,69,6.1NRT,289.4,7.6,D
45.835,134.073,325,1,1,18-04-2021,205,T,73,6.1NRT,288,21.9,D
46.514,127.034,306,1.7,1.3,18-04-2021,205,T,44,6.1NRT,291.3,9.2,D
46.392,127.409,305.5,1.7,1.3,18-04-2021,205,T,0,6.1NRT,280.6,10.4,D
45.546,134.272,319.5,1,1,18-04-2021,205,T,79,6.1NRT,289.2,15.6,D
45.544,134.284,317.1,1,1,18-04-2021,205,T,77,6.1NRT,286.2,13.6,D
46.368,127.178,304.5,1.7,1.3,18-04-2021,205,T,30,6.1NRT,287.5,5.9,D
46.061,129.908,308.5,1.2,1.1,18-04-2021,205,T,0,6.1NRT,287.9,6.4,D
46.011,129.907,312,1.2,1.1,18-04-2021,205,T,37,6.1NRT,288.2,9.1,D
46.248,127.107,315.3,1.7,1.3,18-04-2021,205,T,41,6.1NRT,290.9,16.3,D
46.23,127.036,325.6,1.7,1.3,18-04-2021,205,T,83,6.1NRT,291.4,43.3,D
46.21,127.278,306,1.7,1.3,18-04-2021,205,T,41,6.1NRT,282.7,10.2,D
46.197,126.911,311.9,1.7,1.3,18-04-2021,205,T,70,6.1NRT,292.6,13.9,D
46.092,126.795,309.5,1.8,1.3,18-04-2021,205,T,67,6.1NRT,290.1,12.7,D
46.079,126.341,307.8,1.9,1.3,18-04-2021,205,T,48,6.1NRT,292.9,11,D
46.044,126.81,322.5,1.8,1.3,18-04-2021,205,T,77,6.1NRT,292.8,35.7,D
46.048,126.805,319.2,1.8,1.3,18-04-2021,205,T,67,6.1NRT,294,30.7,D
45.955,127.217,313.9,1.7,1.3,18-04-2021,205,T,38,6.1NRT,288.2,17.7,D
45.177,133.57,318.3,1,1,18-04-2021,205,T,68,6.1NRT,285.3,14.8,D
45.901,127.2,316.1,1.7,1.3,18-04-2021,205,T,46,6.1NRT,289.3,18.9,D
45.108,133.602,306.2,1,1,18-04-2021,205,T,44,6.1NRT,281,6.5,D
45.106,133.615,309.8,1,1,18-04-2021,205,T,59,6.1NRT,286.3,9,D
45.098,133.607,302.3,1,1,18-04-2021,205,T,31,6.1NRT,280.6,4.9,D
45.125,133.353,310.2,1,1,18-04-2021,205,T,66,6.1NRT,285.6,9.6,D
44.701,133.664,305.5,1,1,18-04-2021,205,T,61,6.1NRT,287.4,6,D
44.659,133.884,331,1,1,18-04-2021,205,T,76,6.1NRT,285.7,29,D
44.651,133.559,310.8,1,1,18-04-2021,205,T,58,6.1NRT,287,8.5,D
44.374,133.99,332.4,1,1,18-04-2021,205,T,76,6.1NRT,274,33.8,D
44.518,129.061,315.1,1.3,1.1,18-04-2021,205,T,75,6.1NRT,288.9,13.8,D
44.475,129.363,328.2,1.3,1.1,18-04-2021,205,T,85,6.1NRT,290.8,31.8,D
44.474,129.379,326.7,1.3,1.1,18-04-2021,205,T,85,6.1NRT,290.8,29.1,D
44.464,129.376,313.2,1.3,1.1,18-04-2021,205,T,53,6.1NRT,289.1,11.6,D
44.466,129.077,309.5,1.3,1.1,18-04-2021,205,T,27,6.1NRT,290.9,7.7,D
44.465,129.093,314.9,1.3,1.1,18-04-2021,205,T,71,6.1NRT,291.2,14,D
44.463,129.109,327.9,1.3,1.1,18-04-2021,205,T,85,6.1NRT,291.1,33.2,D
44.401,129.113,309.8,1.3,1.1,18-04-2021,205,T,68,6.1NRT,289.7,9.1,D
44.361,129.016,309.9,1.3,1.1,18-04-2021,205,T,64,6.1NRT,293.1,7,D
44.128,129.567,315.9,1.2,1.1,18-04-2021,205,T,66,6.1NRT,284.7,15.5,D
44.126,129.12,318.2,1.3,1.1,18-04-2021,205,T,74,6.1NRT,296.5,17.1,D
44.124,129.136,322,1.3,1.1,18-04-2021,205,T,81,6.1NRT,292.7,22.9,D
44.122,129.152,311.4,1.3,1.1,18-04-2021,205,T,34,6.1NRT,288.9,9.2,D
44.111,129.069,312.6,1.3,1.1,18-04-2021,205,T,27,6.1NRT,295.5,9.3,D
44.417,125.726,310.6,1.9,1.4,18-04-2021,205,T,58,6.1NRT,292.7,17,D
44.057,128.904,310.2,1.3,1.1,18-04-2021,205,T,53,6.1NRT,289.6,10.2,D
44.334,125.635,307.6,1.9,1.4,18-04-2021,205,T,38,6.1NRT,291.4,10.1,D
44.168,125.654,307.4,1.9,1.4,18-04-2021,205,T,58,6.1NRT,289.2,7.2,D
43.839,125.704,311.3,1.9,1.3,18-04-2021,205,T,56,6.1NRT,287.1,17.8,D
43.837,125.728,307.5,1.9,1.3,18-04-2021,205,T,26,6.1NRT,287,11.3,D
43.715,125.338,306.1,2,1.4,18-04-2021,205,T,26,6.1NRT,289.1,9.1,D
43.713,125.363,308.6,2,1.4,18-04-2021,205,T,52,6.1NRT,288.4,13.6,D
43.711,125.355,312,2,1.4,18-04-2021,205,T,57,6.1NRT,287.9,21.5,D
43.651,125.64,309.2,1.9,1.3,18-04-2021,205,T,50,6.1NRT,289.7,15.9,D
43.632,125.565,312.6,1.9,1.4,18-04-2021,205,T,56,6.1NRT,290.6,19.4,D
43.629,125.559,310.8,1.9,1.4,18-04-2021,205,T,31,6.1NRT,291.1,13.7,D
42.521,130.65,308.7,1.1,1,18-04-2021,205,T,44,6.1NRT,288.2,6.4,D
42.512,130.648,332.1,1.1,1,18-04-2021,205,T,88,6.1NRT,292,32.7,D
42.51,130.661,319.6,1.1,1,18-04-2021,205,T,79,6.1NRT,289.5,16.5,D
40.53,141.502,317.8,2.4,1.5,18-04-2021,205,T,60,6.1NRT,289.1,51.2,D
40.536,141.498,314.3,2.4,1.5,18-04-2021,205,T,0,6.1NRT,289,40.8,D
36.396,138.978,305.7,2.2,1.4,18-04-2021,205,T,28,6.1NRT,291.2,13.7,D
35.295,132.659,302.7,1.1,1,18-04-2021,205,T,43,6.1NRT,288,5.9,D
35.294,132.67,302.3,1.1,1,18-04-2021,205,T,46,6.1NRT,286,5.9,D
33.264,131.644,315.9,1,1,18-04-2021,205,T,47,6.1NRT,292.9,9.4,D
33.262,131.655,319.7,1,1,18-04-2021,205,T,60,6.1NRT,295.4,13.4,D
33.224,131.245,307.8,1,1,18-04-2021,205,T,32,6.1NRT,285.3,9.3,D
32.776,131.86,301.8,1.1,1,18-04-2021,205,T,43,6.1NRT,289,6.1,D
32.862,131.197,310.2,1,1,18-04-2021,205,T,70,6.1NRT,285.5,11.8,D
32.86,131.208,300,1,1,18-04-2021,205,T,21,6.1NRT,283.7,5.3,D
32.723,130.781,308.6,1,1,18-04-2021,205,T,67,6.1NRT,294,6.1,D
32.388,131.498,308.1,1,1,18-04-2021,205,T,67,6.1NRT,292.5,8.6,D
32.054,131.389,303.8,1,1,18-04-2021,205,T,40,6.1NRT,291.7,4.3,D
32.045,131.387,305.2,1,1,18-04-2021,205,T,50,6.1NRT,291.3,5.2,D
32.008,131.452,307.5,1.1,1,18-04-2021,205,T,10,6.1NRT,292.7,5.6,D
32.009,131.384,305.4,1,1,18-04-2021,205,T,49,6.1NRT,290.7,5.3,D
31.904,131.344,314.9,1,1,18-04-2021,205,T,53,6.1NRT,292.4,12.4,D
31.895,131.342,314.8,1,1,18-04-2021,205,T,75,6.1NRT,289.9,13.1,D
31.716,130.6,300.1,1,1,18-04-2021,205,T,15,6.1NRT,285.6,4.3,D
31.714,130.611,303.2,1,1,18-04-2021,205,T,30,6.1NRT,288.9,6,D
-12.764,130.49,310.8,4.7,2,18-04-2021,220,T,43,6.1NRT,288.9,63,D
-15.235,127.24,321.4,2.8,1.6,18-04-2021,220,T,67,6.1NRT,301.7,50,D
-15.249,127.238,321.7,2.8,1.6,18-04-2021,220,T,57,6.1NRT,301.5,51.1,D
-15.3,127.68,320.9,3.1,1.7,18-04-2021,220,T,70,6.1NRT,302.6,43.8,D
-15.237,127.234,325.5,2.8,1.6,18-04-2021,220,T,78,6.1NRT,301.7,72.3,D
-15.251,127.232,315.3,2.8,1.6,18-04-2021,220,T,24,6.1NRT,301.2,26.1,D
-15.266,127.366,324.9,2.9,1.6,18-04-2021,220,T,69,6.1NRT,301.3,64.6,D
-15.299,127.675,321.5,3.1,1.7,18-04-2021,220,T,73,6.1NRT,302.6,50.2,D
-15.277,127.337,324.7,2.9,1.6,18-04-2021,220,T,59,6.1NRT,302.1,63.2,D
-15.28,127.365,323.2,2.9,1.6,18-04-2021,220,T,68,6.1NRT,301.8,55.6,D
-15.554,130.016,313.3,4.7,2,18-04-2021,220,T,52,6.1NRT,300.2,52,D
-15.28,127.229,341,2.8,1.6,18-04-2021,220,T,90,6.1NRT,302.3,164.5,D
-15.315,127.279,321.3,2.9,1.6,18-04-2021,220,T,67,6.1NRT,302.2,46.2,D
-15.387,127.78,323.3,3.1,1.7,18-04-2021,220,T,75,6.1NRT,301.6,63.4,D
-15.408,127.836,325.4,3.2,1.7,18-04-2021,220,T,78,6.1NRT,301.3,73.7,D
-15.412,127.865,325.2,3.2,1.7,18-04-2021,220,T,77,6.1NRT,301.2,75.9,D
-15.316,127.272,318.8,2.9,1.6,18-04-2021,220,T,29,6.1NRT,302,33.9,D
-15.384,127.774,323,3.1,1.7,18-04-2021,220,T,75,6.1NRT,301.7,63.1,D
-15.406,127.83,319.2,3.2,1.7,18-04-2021,220,T,65,6.1NRT,301,43.2,D
-15.409,127.859,328.7,3.2,1.7,18-04-2021,220,T,81,6.1NRT,301.5,101.4,D
-15.544,127.427,317.8,3,1.6,18-04-2021,220,T,64,6.1NRT,302.9,31.6,D
-15.775,127.474,317.2,3,1.7,18-04-2021,220,T,65,6.1NRT,304.5,29.8,D
-16.172,128.503,314.9,3.7,1.8,18-04-2021,220,T,60,6.1NRT,299.4,42.5,D
-16.164,128.497,314.7,3.7,1.8,18-04-2021,220,T,59,6.1NRT,299.5,42.4,D
-16.185,127.367,315.9,3,1.6,18-04-2021,220,T,63,6.1NRT,300.9,32.1,D
-16.18,126.875,314.8,2.8,1.6,18-04-2021,220,T,58,6.1NRT,301.6,22.6,D
-16.349,127.061,317.1,2.9,1.6,18-04-2021,220,T,52,6.1NRT,302.4,31.4,D
-16.473,125.626,315.1,2.2,1.4,18-04-2021,220,T,48,6.1NRT,304,16,D
-16.469,123.793,315.7,1.6,1.3,18-04-2021,220,T,60,6.1NRT,304.4,12.8,D
-16.51,123.844,316.2,1.6,1.3,18-04-2021,220,T,61,6.1NRT,304.1,14.4,D
-16.666,123.628,335.3,1.6,1.2,18-04-2021,220,T,75,6.1NRT,299.7,57,D
-16.668,123.643,320.3,1.6,1.2,18-04-2021,220,T,65,6.1NRT,300.9,21.4,D
-16.679,123.642,318.5,1.6,1.2,18-04-2021,220,T,45,6.1NRT,300.4,17.3,D
-16.866,124.877,320.6,2,1.4,18-04-2021,220,T,70,6.1NRT,306.2,27.3,D
-16.868,124.87,317.4,2,1.4,18-04-2021,220,T,63,6.1NRT,306.3,19.4,D
-17.151,125.541,320.6,2.2,1.5,18-04-2021,220,T,70,6.1NRT,306.6,31.6,D
-17.203,125.305,317,2.2,1.4,18-04-2021,220,T,39,6.1NRT,304.8,18.8,D
-17.52,123.806,332,1.7,1.3,18-04-2021,220,T,83,6.1NRT,305,48.5,D
-17.522,123.822,328.7,1.7,1.3,18-04-2021,220,T,80,6.1NRT,306.6,40,D
-17.541,123.787,315.9,1.7,1.3,18-04-2021,220,T,31,6.1NRT,303.4,11.7,D
-17.543,123.803,326.3,1.7,1.3,18-04-2021,220,T,77,6.1NRT,305,33.3,D
-17.545,123.819,316.7,1.7,1.3,18-04-2021,220,T,25,6.1NRT,304.5,11.7,D
-17.555,123.802,338.7,1.7,1.3,18-04-2021,220,T,88,6.1NRT,306.4,67.2,D
-17.557,123.817,347.9,1.7,1.3,18-04-2021,220,T,94,6.1NRT,309,103.9,D
-17.552,123.796,325.3,1.7,1.3,18-04-2021,220,T,52,6.1NRT,305.2,27.7,D
-17.554,123.812,347.5,1.7,1.3,18-04-2021,220,T,94,6.1NRT,309.3,101.6,D
-17.556,123.828,318.8,1.7,1.3,18-04-2021,220,T,23,6.1NRT,305.5,14.7,D
-17.903,124.622,316.3,2,1.4,18-04-2021,220,T,61,6.1NRT,306,15.3,D
-17.952,124.825,317.9,2,1.4,18-04-2021,220,T,65,6.1NRT,306,21.7,D
-17.983,124.978,316,2.1,1.4,18-04-2021,220,T,20,6.1NRT,303.9,17.3,D
-17.953,124.818,317.4,2,1.4,18-04-2021,220,T,64,6.1NRT,305.9,19.7,D
-18.027,124.907,325.5,2.1,1.4,18-04-2021,220,T,77,6.1NRT,305.7,45.3,D
-18.029,124.927,326.3,2.1,1.4,18-04-2021,220,T,78,6.1NRT,306.4,45.6,D
-18.106,124.912,332.7,2.1,1.4,18-04-2021,220,T,84,6.1NRT,306.9,68.1,D
-19.488,126.673,314.2,2.9,1.6,18-04-2021,220,T,39,6.1NRT,303.8,24.3,D
-18.969,122.057,329.4,1.3,1.1,18-04-2021,220,T,77,6.1NRT,309.2,22.2,D
-18.994,121.945,332.5,1.3,1.1,18-04-2021,220,T,82,6.1NRT,309.2,28.1,D
-19.003,121.931,322.3,1.3,1.1,18-04-2021,220,T,69,6.1NRT,307.7,11.1,D
-19.004,121.943,321.8,1.3,1.1,18-04-2021,220,T,68,6.1NRT,307.5,10,D
-21.126,118.613,326.1,1,1,18-04-2021,220,T,73,6.1NRT,307.7,11.4,D
-21.127,118.623,330,1,1,18-04-2021,220,T,75,6.1NRT,308.2,15,D
-21.129,118.632,336.1,1,1,18-04-2021,220,T,85,6.1NRT,308.4,23.7,D
-21.13,118.642,325.8,1,1,18-04-2021,220,T,64,6.1NRT,307.1,10.7,D
-21.139,118.641,326.6,1,1,18-04-2021,220,T,70,6.1NRT,308,11.8,D
-30.866,121.489,314.5,1.8,1.3,18-04-2021,225,T,64,6.1NRT,300,13.1,D
-30.72,116.148,328.1,1,1,18-04-2021,225,T,80,6.1NRT,305.1,18.3,D
-31.854,116.579,315.1,1,1,18-04-2021,225,T,61,6.1NRT,301.4,6.9,D
-32.042,116.948,317,1.1,1,18-04-2021,225,T,67,6.1NRT,302.7,7.7,D
-32.338,116.028,310.6,1,1,18-04-2021,225,T,44,6.1NRT,296.8,6.3,D
-32.663,116.317,308.6,1,1,18-04-2021,225,T,47,6.1NRT,294.9,6.9,D
-32.693,116.334,311.2,1,1,18-04-2021,225,T,59,6.1NRT,294.3,8.4,D
-32.695,116.345,310.3,1,1,18-04-2021,225,T,43,6.1NRT,294.5,7.7,D
-33.736,121.705,314.5,2,1.4,18-04-2021,225,T,67,6.1NRT,298.8,17.9,D
-34.284,117.027,309.5,1.1,1.1,18-04-2021,225,T,66,6.1NRT,297.1,6.3,D
51.695,135.745,301.4,1,1,18-04-2021,200,T,37,6.1NRT,288.9,5.1,D
51.583,128.755,333.3,1.6,1.3,18-04-2021,200,T,67,6.1NRT,288.7,69.1,D
51.581,128.779,300.6,1.6,1.3,18-04-2021,200,T,34,6.1NRT,287.7,7.7,D
-10.084,149.943,316.1,1.1,1,18-04-2021,335,A,0,6.1NRT,279.4,12,D
43.303,-6.771,320.2,1,1,18-04-2021,235,A,100,6.1NRT,277.9,22.3,N
43.294,-6.773,310.1,1,1,18-04-2021,235,A,79,6.1NRT,276.5,13.8,N
43.286,-6.775,302.4,1,1,18-04-2021,235,A,49,6.1NRT,275.6,9.4,N
-2.011,-78.371,300.4,3.6,1.8,18-04-2021,305,T,27,6.1NRT,274.6,53.2,N
1.833,-74.033,304.2,1.4,1.2,18-04-2021,305,T,59,6.1NRT,287.8,8.3,N
-21.948,-62.13,313.6,1.2,1.1,18-04-2021,300,T,87,6.1NRT,291.6,15.5,N
-21.937,-62.12,340.2,1.2,1.1,18-04-2021,300,T,100,6.1NRT,291.9,57.4,N
-21.938,-62.132,384.8,1.2,1.1,18-04-2021,300,T,100,6.1NRT,296.6,228,N
-21.94,-62.143,379.1,1.2,1.1,18-04-2021,300,T,100,6.1NRT,296,195.9,N
-18.314,-62.84,303.2,1.2,1.1,18-04-2021,300,T,54,6.1NRT,290.7,6.9,N
-18.304,-62.842,300.8,1.2,1.1,18-04-2021,300,T,11,6.1NRT,290.2,4.7,N
-17.403,-62.647,321.6,1.3,1.1,18-04-2021,300,T,100,6.1NRT,290.9,28.9,N
-17.382,-62.651,310.7,1.3,1.1,18-04-2021,300,T,81,6.1NRT,291.1,15,N
-17.384,-62.663,301.6,1.3,1.1,18-04-2021,300,T,43,6.1NRT,291,6.5,N
40.875,114.728,321.4,1.8,1.3,18-04-2021,345,T,71,6.1NRT,303.8,26.9,D
41.329,111.143,316.7,1.2,1.1,18-04-2021,345,T,64,6.1NRT,298.4,10.2,D
41.374,108.847,321.2,1,1,18-04-2021,345,T,70,6.1NRT,298.9,9.8,D
41.372,108.859,315.3,1,1,18-04-2021,345,T,23,6.1NRT,299.1,4.3,D
41.365,108.845,320,1,1,18-04-2021,345,T,68,6.1NRT,298.7,8.7,D
41.363,108.856,316.9,1,1,18-04-2021,345,T,43,6.1NRT,299.7,5.9,D
41.133,109.369,318.4,1,1,18-04-2021,345,T,68,6.1NRT,300.1,8,D
40.527,110.396,318,1.1,1.1,18-04-2021,345,T,46,6.1NRT,300.9,7.1,D
40.525,110.409,319,1.1,1.1,18-04-2021,345,T,59,6.1NRT,301.5,8.7,D
40.615,109.757,320.7,1.1,1,18-04-2021,345,T,72,6.1NRT,303,9.1,D
40.298,111.228,318.6,1.2,1.1,18-04-2021,345,T,66,6.1NRT,304,7.9,D
39.03,115.476,312,2.2,1.4,18-04-2021,345,T,41,6.1NRT,300.4,15.9,D
39.498,110.538,317.4,1.2,1.1,18-04-2021,345,T,59,6.1NRT,300,9.2,D
39.415,110.48,315.6,1.2,1.1,18-04-2021,345,T,26,6.1NRT,300.3,6.6,D
39.368,110.578,316.6,1.2,1.1,18-04-2021,345,T,56,6.1NRT,301.3,8,D
39.366,110.592,315.8,1.2,1.1,18-04-2021,345,T,53,6.1NRT,300.9,6.8,D
39.299,110.743,313.7,1.2,1.1,18-04-2021,345,T,34,6.1NRT,300,5.3,D
38.718,110.224,323.6,1.2,1.1,18-04-2021,345,T,73,6.1NRT,303.8,13.8,D
38.716,110.217,320.1,1.2,1.1,18-04-2021,345,T,67,6.1NRT,303,9.9,D
38.714,110.23,318.9,1.2,1.1,18-04-2021,345,T,64,6.1NRT,302.8,8.5,D
39.108,106.55,323.4,1,1,18-04-2021,345,T,63,6.1NRT,305.4,11.6,D
38.358,106.049,320.9,1,1,18-04-2021,345,T,42,6.1NRT,307.2,7.2,D
37.65,105.768,328.6,1,1,18-04-2021,345,T,74,6.1NRT,302.8,15.3,D
35.621,109.062,310.9,1.2,1.1,18-04-2021,345,T,40,6.1NRT,298.9,6.5,D
35.263,108.492,314.1,1.1,1.1,18-04-2021,345,T,56,6.1NRT,299,8.5,D
35.261,108.504,313.3,1.1,1.1,18-04-2021,345,T,55,6.1NRT,298.1,8,D
34.781,107.814,318.5,1.1,1,18-04-2021,345,T,52,6.1NRT,297,11.8,D
34.773,107.801,315.9,1.1,1,18-04-2021,345,T,50,6.1NRT,298.2,9,D
34.772,107.812,324.8,1.1,1,18-04-2021,345,T,80,6.1NRT,298.3,19.3,D
34.534,109.018,319.1,1.2,1.1,18-04-2021,345,T,75,6.1NRT,295.8,12.3,D
34.472,108.721,312.1,1.2,1.1,18-04-2021,345,T,47,6.1NRT,298.4,4.8,D
34.47,108.733,313.9,1.2,1.1,18-04-2021,345,T,64,6.1NRT,299.4,6.4,D
34.406,108.737,313.5,1.2,1.1,18-04-2021,345,T,59,6.1NRT,298.8,5.8,D
34.545,107.325,310.3,1,1,18-04-2021,345,T,55,6.1NRT,296.4,6.3,D
34.205,107.871,314,1.1,1,18-04-2021,345,T,69,6.1NRT,299.9,6.1,D
34.032,108.698,317.8,1.2,1.1,18-04-2021,345,T,68,6.1NRT,298.5,10.6,D
34.03,108.711,320.3,1.2,1.1,18-04-2021,345,T,79,6.1NRT,298.2,13.4,D
3.835,101.403,314.3,1.2,1.1,18-04-2021,355,T,63,6.1NRT,298.4,8.3,D
3.746,101.519,314.1,1.2,1.1,18-04-2021,355,T,41,6.1NRT,297,7.6,D
3.446,102.355,314.8,1.4,1.2,18-04-2021,355,T,52,6.1NRT,296.8,10.2,D
4.139,97.312,313.2,1.1,1,18-04-2021,355,T,62,6.1NRT,294.7,8.9,D
3.458,101.664,318.1,1.3,1.1,18-04-2021,355,T,56,6.1NRT,299.6,12.3,D
3.694,98.527,313.3,1,1,18-04-2021,355,T,48,6.1NRT,287.1,5.8,D
3.666,98.527,315.2,1,1,18-04-2021,355,T,37,6.1NRT,294.1,6.3,D
3.187,101.56,322.5,1.3,1.1,18-04-2021,355,T,42,6.1NRT,300.9,10.6,D
2.987,101.875,316.7,1.3,1.1,18-04-2021,355,T,52,6.1NRT,297.9,11.9,D
2.942,101.759,320.6,1.3,1.1,18-04-2021,355,T,37,6.1NRT,299.4,10.1,D
2.897,101.867,319.1,1.3,1.1,18-04-2021,355,T,30,6.1NRT,298.6,11.1,D
2.923,101.48,316.8,1.3,1.1,18-04-2021,355,T,43,6.1NRT,295.9,8,D
2.852,101.812,320.4,1.3,1.1,18-04-2021,355,T,32,6.1NRT,299,11.4,D
2.869,101.501,318.8,1.3,1.1,18-04-2021,355,T,70,6.1NRT,298.4,12.6,D
2.739,101.687,320.4,1.3,1.1,18-04-2021,355,T,30,6.1NRT,300.4,13.3,D
2.002,100.799,318.4,1.2,1.1,18-04-2021,355,T,70,6.1NRT,297.6,11.7,D
1.582,101.148,316.6,1.3,1.1,18-04-2021,355,T,65,6.1NRT,299.7,9.5,D
1.347,102.253,314.8,1.5,1.2,18-04-2021,355,T,27,6.1NRT,298.2,12.6,D
1.345,102.267,315,1.5,1.2,18-04-2021,355,T,53,6.1NRT,298.1,13.5,D
1.343,102.28,314,1.5,1.2,18-04-2021,355,T,40,6.1NRT,297.2,11.7,D
1.297,101.895,316.7,1.4,1.2,18-04-2021,355,T,38,6.1NRT,297.5,13.6,D
1.295,101.908,315.2,1.4,1.2,18-04-2021,355,T,36,6.1NRT,296.6,12.1,D
1.293,101.92,315.5,1.4,1.2,18-04-2021,355,T,24,6.1NRT,297.1,12.9,D
